TAG_DATA_DATE,ACTUAL_VALUE,PREDICT_VALUE,RESIDUAL_VALUE,FAKE
12/21/2018 4:56,362.05227,356.17393,5.87834,2019/01/02 01:17:00
12/21/2018 4:57,362.14801,356.34019,5.80782,2019/01/02 01:18:00
12/21/2018 4:58,362.20322,356.30121,5.90201,2019/01/02 01:19:00
12/21/2018 4:59,362.20901,356.136,6.07301,2019/01/02 01:20:00
12/21/2018 5:00,362.4479,356.11577,6.33213,2019/01/02 01:21:00
12/21/2018 5:01,362.47299,356.4934,5.97959,2019/01/02 01:22:00
12/21/2018 5:02,363.68471,356.52235,7.16236,2019/01/02 01:23:00
12/21/2018 5:03,363.81201,356.6571,7.15491,2019/01/02 01:24:00
12/21/2018 5:04,362.11977,356.4287,5.69107,2019/01/02 01:25:00
12/21/2018 5:05,361.94199,356.70379,5.2382,2019/01/02 01:26:00
12/21/2018 5:06,363.51385,356.94468,6.56917,2019/01/02 01:27:00
12/21/2018 5:07,363.67899,356.9017,6.77729,2019/01/02 01:28:00
12/21/2018 5:08,362.84376,356.50829,6.33547,2019/01/02 01:29:00
12/21/2018 5:09,362.75601,356.85926,5.89675,2019/01/02 01:30:00
12/21/2018 5:10,362.87998,357.09491,5.78507,2019/01/02 01:31:00
12/21/2018 5:11,362.89301,356.91201,5.981,2019/01/02 01:32:00
12/21/2018 5:12,362.22787,356.86715,5.36072,2019/01/02 01:33:00
12/21/2018 5:13,362.15799,356.35214,5.80585,2019/01/02 01:34:00
12/21/2018 5:14,361.01506,356.15959,4.85547,2019/01/02 01:35:00
12/21/2018 5:15,363.34239,356.17103,7.17136,2019/01/02 01:36:00
12/21/2018 5:16,361.1864,356.44716,4.73924,2019/01/02 01:37:00
12/21/2018 5:17,361.21701,356.59325,4.62376,2019/01/02 01:38:00
12/21/2018 5:18,363.59878,356.49582,7.10296,2019/01/02 01:39:00
12/21/2018 5:19,363.849,356.69151,7.15749,2019/01/02 01:40:00
12/21/2018 5:20,364.51776,356.258,8.25976,2019/01/02 01:41:00
12/21/2018 5:21,362.05233,356.31527,5.73706,2019/01/02 01:42:00
12/21/2018 5:22,363.71564,356.27998,7.43566,2019/01/02 01:43:00
12/21/2018 5:23,362.05207,356.21043,5.84164,2019/01/02 01:44:00
12/21/2018 5:24,361.68301,356.27173,5.41128,2019/01/02 01:45:00
12/21/2018 5:25,362.61172,356.88555,5.72617,2019/01/02 01:46:00
12/21/2018 5:26,362.78,356.82031,5.95969,2019/01/02 01:47:00
12/21/2018 5:27,362.12998,356.80392,5.32606,2019/01/02 01:48:00
12/21/2018 5:28,362.01001,356.7502,5.25981,2019/01/02 01:49:00
12/21/2018 5:29,361.83257,356.86033,4.97224,2019/01/02 01:50:00
12/21/2018 5:30,361.724,357.15697,4.56703,2019/01/02 01:51:00
12/21/2018 5:31,361.93943,356.98659,4.95284,2019/01/02 01:52:00
12/21/2018 5:32,362.15201,357.44015,4.71186,2019/01/02 01:53:00
12/21/2018 5:33,362.33929,357.10139,5.2379,2019/01/02 01:54:00
12/21/2018 5:34,360.61443,356.79974,3.81469,2019/01/02 01:55:00
12/21/2018 5:35,360.43399,356.5838,3.85019,2019/01/02 01:56:00
12/21/2018 5:36,362.15879,356.63023,5.52856,2019/01/02 01:57:00
12/21/2018 5:37,362.34,356.74359,5.59641,2019/01/02 01:58:00
12/21/2018 5:38,362.33185,356.39746,5.93439,2019/01/02 01:59:00
12/21/2018 5:39,362.33099,356.26982,6.06117,2019/01/02 02:00:00
12/21/2018 5:40,362.08847,356.4596,5.62887,2019/01/02 02:01:00
12/21/2018 5:41,362.06299,356.81621,5.24678,2019/01/02 02:02:00
12/21/2018 5:42,361.11373,356.71049,4.40324,2019/01/02 02:03:00
12/21/2018 5:43,363.50837,356.89047,6.6179,2019/01/02 02:04:00
12/21/2018 5:44,361.51624,356.82286,4.69338,2019/01/02 02:05:00
12/21/2018 5:45,363.0065,356.8725,6.134,2019/01/02 02:06:00
12/21/2018 5:46,363.34399,356.97572,6.36827,2019/01/02 02:07:00
12/21/2018 5:47,363.02413,357.30092,5.72321,2019/01/02 02:08:00
12/21/2018 5:48,365.04275,357.39452,7.64823,2019/01/02 02:09:00
12/21/2018 5:49,363.47856,357.45965,6.01891,2019/01/02 02:10:00
12/21/2018 5:50,363.08801,357.52389,5.56412,2019/01/02 02:11:00
12/21/2018 5:51,363.29303,357.51279,5.78024,2019/01/02 02:12:00
12/21/2018 5:52,361.00363,357.18753,3.8161,2019/01/02 02:13:00
12/21/2018 5:53,360.73401,357.20088,3.53313,2019/01/02 02:14:00
12/21/2018 5:54,362.17014,356.97353,5.19661,2019/01/02 02:15:00
12/21/2018 5:55,362.32101,356.86986,5.45115,2019/01/02 02:16:00
12/21/2018 5:56,362.78433,356.82944,5.95489,2019/01/02 02:17:00
12/21/2018 5:57,362.83301,357.11002,5.72299,2019/01/02 02:18:00
12/21/2018 5:58,363.17145,356.89637,6.27508,2019/01/02 02:19:00
12/21/2018 5:59,361.05924,356.88601,4.17323,2019/01/02 02:20:00
12/21/2018 6:00,360.55499,356.65695,3.89804,2019/01/02 02:21:00
12/21/2018 6:01,360.43188,356.81933,3.61255,2019/01/02 02:22:00
12/21/2018 6:02,360.526,356.68289,3.84311,2019/01/02 02:23:00
12/21/2018 6:03,361.82137,356.71365,5.10772,2019/01/02 02:24:00
12/21/2018 6:04,362.272,356.53168,5.74032,2019/01/02 02:25:00
12/21/2018 6:05,360.68139,356.58805,4.09334,2019/01/02 02:26:00
12/21/2018 6:06,360.36899,356.69164,3.67735,2019/01/02 02:27:00
12/21/2018 6:07,362.58558,356.95582,5.62976,2019/01/02 02:28:00
12/21/2018 6:08,363.20999,357.1336,6.07639,2019/01/02 02:29:00
12/21/2018 6:09,363.6697,356.85224,6.81746,2019/01/02 02:30:00
12/21/2018 6:10,361.29552,357.22114,4.07438,2019/01/02 02:31:00
12/21/2018 6:11,361.078,357.14788,3.93012,2019/01/02 02:32:00
12/21/2018 6:12,362.25261,357.0599,5.19271,2019/01/02 02:33:00
12/21/2018 6:13,362.37601,357.05137,5.32464,2019/01/02 02:34:00
12/21/2018 6:14,363.95964,357.25368,6.70596,2019/01/02 02:35:00
12/21/2018 6:15,364.12601,357.06786,7.05815,2019/01/02 02:36:00
12/21/2018 6:16,361.51166,357.18059,4.33107,2019/01/02 02:37:00
12/21/2018 6:17,362.67937,356.92056,5.75881,2019/01/02 02:38:00
12/21/2018 6:18,363.01801,356.69647,6.32154,2019/01/02 02:39:00
12/21/2018 6:19,363.12093,356.64671,6.47422,2019/01/02 02:40:00
12/21/2018 6:20,362.79199,356.69368,6.09831,2019/01/02 02:41:00
12/21/2018 6:21,362.80609,356.66471,6.14138,2019/01/02 02:42:00
12/21/2018 6:22,362.746,356.72193,6.02407,2019/01/02 02:43:00
12/21/2018 6:23,362.55085,356.6267,5.92415,2019/01/02 02:44:00
12/21/2018 6:24,362.83701,356.65445,6.18256,2019/01/02 02:45:00
12/21/2018 6:25,363.47326,356.87955,6.59371,2019/01/02 02:46:00
12/21/2018 6:26,361.61301,357.01227,4.60074,2019/01/02 02:47:00
12/21/2018 6:27,361.349,356.89561,4.45339,2019/01/02 02:48:00
12/21/2018 6:28,362.91816,357.07005,5.84811,2019/01/02 02:49:00
12/21/2018 6:29,363.08301,357.39339,5.68962,2019/01/02 02:50:00
12/21/2018 6:30,363.46036,357.51723,5.94313,2019/01/02 02:51:00
12/21/2018 6:31,363.5,357.30847,6.19153,2019/01/02 02:52:00
12/21/2018 6:32,361.76252,357.30698,4.45554,2019/01/02 02:53:00
12/21/2018 6:33,364.16831,357.2702,6.89811,2019/01/02 02:54:00
12/21/2018 6:34,364.776,357.10195,7.67405,2019/01/02 02:55:00
12/21/2018 6:35,363.69105,357.404,6.28705,2019/01/02 02:56:00
12/21/2018 6:36,363.72699,357.40541,6.32158,2019/01/02 02:57:00
12/21/2018 6:37,363.66491,357.55098,6.11393,2019/01/02 02:58:00
12/21/2018 6:38,361.61933,357.71732,3.90201,2019/01/02 02:59:00
12/21/2018 6:39,363.07475,357.18492,5.88983,2019/01/02 03:00:00
12/21/2018 6:40,363.444,357.33865,6.10535,2019/01/02 03:01:00
12/21/2018 6:41,363.085,357.34601,5.73899,2019/01/02 03:02:00
12/21/2018 6:42,363.328,357.08066,6.24734,2019/01/02 03:03:00
12/21/2018 6:43,362.17901,357.03173,5.14728,2019/01/02 03:04:00
12/21/2018 6:44,362.07101,357.04159,5.02942,2019/01/02 03:05:00
12/21/2018 6:45,364.04153,357.28012,6.76141,2019/01/02 03:06:00
12/21/2018 6:46,364.25201,357.5793,6.67271,2019/01/02 03:07:00
12/21/2018 6:47,363.17299,357.64253,5.53046,2019/01/02 03:08:00
12/21/2018 6:48,363.12299,357.54039,5.5826,2019/01/02 03:09:00
12/21/2018 6:49,363.25067,357.39344,5.85723,2019/01/02 03:10:00
12/21/2018 6:50,363.22101,357.39325,5.82776,2019/01/02 03:11:00
12/21/2018 6:51,362.72081,357.41064,5.31017,2019/01/02 03:12:00
12/21/2018 6:52,362.698,357.35499,5.34301,2019/01/02 03:13:00
12/21/2018 6:53,363.53406,357.74388,5.79018,2019/01/02 03:14:00
12/21/2018 6:54,363.77802,357.76567,6.01235,2019/01/02 03:15:00
12/21/2018 6:55,362.88986,357.74948,5.14038,2019/01/02 03:16:00
12/21/2018 6:56,362.64001,357.64223,4.99778,2019/01/02 03:17:00
12/21/2018 6:57,363.08325,357.12413,5.95912,2019/01/02 03:18:00
12/21/2018 6:58,363.27701,357.05881,6.2182,2019/01/02 03:19:00
12/21/2018 6:59,361.8271,357.06927,4.75783,2019/01/02 03:20:00
12/21/2018 7:00,361.42401,357.00967,4.41434,2019/01/02 03:21:00
12/21/2018 7:01,362.50686,357.12599,5.38087,2019/01/02 03:22:00
12/21/2018 7:02,362.74301,357.21254,5.53047,2019/01/02 03:23:00
12/21/2018 7:03,363.12281,357.1663,5.95651,2019/01/02 03:24:00
12/21/2018 7:04,363.34299,356.90351,6.43948,2019/01/02 03:25:00
12/21/2018 7:05,362.3149,356.78192,5.53298,2019/01/02 03:26:00
12/21/2018 7:06,362.27802,356.89983,5.37819,2019/01/02 03:27:00
12/21/2018 7:07,362.40781,356.66548,5.74233,2019/01/02 03:28:00
12/21/2018 7:08,362.67001,356.86977,5.80024,2019/01/02 03:29:00
12/21/2018 7:09,363.47793,357.01657,6.46136,2019/01/02 03:30:00
12/21/2018 7:10,363.29901,356.94543,6.35358,2019/01/02 03:31:00
12/21/2018 7:11,361.43521,357.04299,4.39222,2019/01/02 03:32:00
12/21/2018 7:12,361.173,357.0975,4.0755,2019/01/02 03:33:00
12/21/2018 7:13,362.91908,356.7431,6.17598,2019/01/02 03:34:00
12/21/2018 7:14,362.99799,356.94819,6.0498,2019/01/02 03:35:00
12/21/2018 7:15,363.04072,356.89845,6.14227,2019/01/02 03:36:00
12/21/2018 7:16,362.91599,357.13528,5.78071,2019/01/02 03:37:00
12/21/2018 7:17,361.78254,357.04165,4.74089,2019/01/02 03:38:00
12/21/2018 7:18,361.51901,357.08864,4.43037,2019/01/02 03:39:00
12/21/2018 7:19,363.05269,357.01661,6.03608,2019/01/02 03:40:00
12/21/2018 7:20,363.35901,357.00743,6.35158,2019/01/02 03:41:00
12/21/2018 7:21,362.82677,357.29644,5.53033,2019/01/02 03:42:00
12/21/2018 7:22,363.077,357.20065,5.87635,2019/01/02 03:43:00
12/21/2018 7:23,363.92383,356.80779,7.11604,2019/01/02 03:44:00
12/21/2018 7:24,362.34231,356.78932,5.55299,2019/01/02 03:45:00
12/21/2018 7:25,362.38699,357.1124,5.27459,2019/01/02 03:46:00
12/21/2018 7:26,362.43676,356.61742,5.81934,2019/01/02 03:47:00
12/21/2018 7:27,362.44199,356.60308,5.83891,2019/01/02 03:48:00
12/21/2018 7:28,362.8836,357.20139,5.68221,2019/01/02 03:49:00
12/21/2018 7:29,362.92999,356.77938,6.15061,2019/01/02 03:50:00
12/21/2018 7:30,363.17343,357.13499,6.03844,2019/01/02 03:51:00
12/21/2018 7:31,363.19901,357.02222,6.17679,2019/01/02 03:52:00
12/21/2018 7:32,363.28045,356.8109,6.46955,2019/01/02 03:53:00
12/21/2018 7:33,363.289,356.78155,6.50745,2019/01/02 03:54:00
12/21/2018 7:34,362.46642,356.85039,5.61603,2019/01/02 03:55:00
12/21/2018 7:35,362.38,356.86694,5.51306,2019/01/02 03:56:00
12/21/2018 7:36,362.932,356.75843,6.17357,2019/01/02 03:57:00
12/21/2018 7:37,362.98999,357.21879,5.7712,2019/01/02 03:58:00
12/21/2018 7:38,362.56197,357.30862,5.25335,2019/01/02 03:59:00
12/21/2018 7:39,362.517,357.48294,5.03406,2019/01/02 04:00:00
12/21/2018 7:40,363.97757,357.37099,6.60658,2019/01/02 04:01:00
12/21/2018 7:41,364.13101,357.23831,6.8927,2019/01/02 04:02:00
12/21/2018 7:42,362.77903,356.88779,5.89124,2019/01/02 04:03:00
12/21/2018 7:43,362.63699,356.59187,6.04512,2019/01/02 04:04:00
12/21/2018 7:44,362.29585,356.60059,5.69526,2019/01/02 04:05:00
12/21/2018 7:45,362.26001,356.83351,5.4265,2019/01/02 04:06:00
12/21/2018 7:46,363.46447,356.78452,6.67995,2019/01/02 04:07:00
12/21/2018 7:47,363.591,356.64834,6.94266,2019/01/02 04:08:00
12/21/2018 7:48,361.40468,357.38475,4.01993,2019/01/02 04:09:00
12/21/2018 7:49,361.17499,357.12553,4.04946,2019/01/02 04:10:00
12/21/2018 7:50,362.42833,357.01903,5.4093,2019/01/02 04:11:00
12/21/2018 7:51,362.56,356.95799,5.60201,2019/01/02 04:12:00
12/21/2018 7:52,364.0133,356.68194,7.33136,2019/01/02 04:13:00
12/21/2018 7:53,364.16599,356.98047,7.18552,2019/01/02 04:14:00
12/21/2018 7:54,363.85469,357.08796,6.76673,2019/01/02 04:15:00
12/21/2018 7:55,363.82199,357.31447,6.50752,2019/01/02 04:16:00
12/21/2018 7:56,362.41754,357.22172,5.19582,2019/01/02 04:17:00
12/21/2018 7:57,362.26999,357.22777,5.04222,2019/01/02 04:18:00
12/21/2018 7:58,364.47623,357.07184,7.40439,2019/01/02 04:19:00
12/21/2018 7:59,361.52363,357.0328,4.49083,2019/01/02 04:20:00
12/21/2018 8:00,363.17776,356.96881,6.20895,2019/01/02 04:21:00
12/21/2018 8:01,363.017,356.89318,6.12382,2019/01/02 04:22:00
12/21/2018 8:02,361.88492,357.04308,4.84184,2019/01/02 04:23:00
12/21/2018 8:03,361.76599,356.9848,4.78119,2019/01/02 04:24:00
12/21/2018 8:04,364.13964,357.0254,7.11424,2019/01/02 04:25:00
12/21/2018 8:05,364.38901,356.9744,7.41461,2019/01/02 04:26:00
12/21/2018 8:06,364.60709,356.99363,7.61346,2019/01/02 04:27:00
12/21/2018 8:07,364.63,356.8356,7.7944,2019/01/02 04:28:00
12/21/2018 8:08,361.81839,356.91894,4.89945,2019/01/02 04:29:00
12/21/2018 8:09,361.52301,356.81731,4.7057,2019/01/02 04:30:00
12/21/2018 8:10,361.15107,356.87912,4.27195,2019/01/02 04:31:00
12/21/2018 8:11,364.46886,356.83485,7.63401,2019/01/02 04:32:00
12/21/2018 8:12,365.25699,356.85047,8.40652,2019/01/02 04:33:00
12/21/2018 8:13,363.67814,356.97853,6.69961,2019/01/02 04:34:00
12/21/2018 8:14,361.26159,357.21448,4.04711,2019/01/02 04:35:00
12/21/2018 8:15,364.06213,357.04626,7.01587,2019/01/02 04:36:00
12/21/2018 8:16,361.86995,357.07672,4.79323,2019/01/02 04:37:00
12/21/2018 8:17,363.42483,357.35154,6.07329,2019/01/02 04:38:00
12/21/2018 8:18,363.27899,357.39375,5.88524,2019/01/02 04:39:00
12/21/2018 8:19,359.88097,357.2563,2.62467,2019/01/02 04:40:00
12/21/2018 8:20,362.63872,357.22771,5.41101,2019/01/02 04:41:00
12/21/2018 8:21,363.37,357.40498,5.96502,2019/01/02 04:42:00
12/21/2018 8:22,361.59559,357.74948,3.84611,2019/01/02 04:43:00
12/21/2018 8:23,361.54901,357.78168,3.76733,2019/01/02 04:44:00
12/21/2018 8:24,364.64932,357.25491,7.39441,2019/01/02 04:45:00
12/21/2018 8:25,363.09286,357.27652,5.81634,2019/01/02 04:46:00
12/21/2018 8:26,361.41653,357.22379,4.19274,2019/01/02 04:47:00
12/21/2018 8:27,362.9408,357.23907,5.70173,2019/01/02 04:48:00
12/21/2018 8:28,360.62548,357.17852,3.44696,2019/01/02 04:49:00
12/21/2018 8:29,362.21516,357.12007,5.09509,2019/01/02 04:50:00
12/21/2018 8:30,362.14301,357.42087,4.72214,2019/01/02 04:51:00
12/21/2018 8:31,362.55927,357.0689,5.49037,2019/01/02 04:52:00
12/21/2018 8:32,362.603,357.09025,5.51275,2019/01/02 04:53:00
12/21/2018 8:33,362.73964,357.1794,5.56024,2019/01/02 04:54:00
12/21/2018 8:34,362.754,357.10717,5.64683,2019/01/02 04:55:00
12/21/2018 8:35,363.72408,357.20031,6.52377,2019/01/02 04:56:00
12/21/2018 8:36,363.82599,357.39236,6.43363,2019/01/02 04:57:00
12/21/2018 8:37,364.50198,357.56612,6.93586,2019/01/02 04:58:00
12/21/2018 8:38,362.75568,357.53293,5.22275,2019/01/02 04:59:00
12/21/2018 8:39,359.47371,357.33473,2.13898,2019/01/02 05:00:00
12/21/2018 8:40,360.94322,357.19652,3.7467,2019/01/02 05:01:00
12/21/2018 8:41,361.414,357.0888,4.3252,2019/01/02 05:02:00
12/21/2018 8:42,360.39676,357.28807,3.10869,2019/01/02 05:03:00
12/21/2018 8:43,363.57946,356.7367,6.84276,2019/01/02 05:04:00
12/21/2018 8:44,361.54021,356.81502,4.72519,2019/01/02 05:05:00
12/21/2018 8:45,361.043,357.15147,3.89153,2019/01/02 05:06:00
12/21/2018 8:46,362.0916,357.07928,5.01232,2019/01/02 05:07:00
12/21/2018 8:47,362.23801,357.32286,4.91515,2019/01/02 05:08:00
12/21/2018 8:48,362.16273,357.35069,4.81204,2019/01/02 05:09:00
12/21/2018 8:49,362.08801,357.17795,4.91006,2019/01/02 05:10:00
12/21/2018 8:50,361.50432,357.75701,3.74731,2019/01/02 05:11:00
12/21/2018 8:51,363.99669,357.92124,6.07545,2019/01/02 05:12:00
12/21/2018 8:52,364.35101,357.51903,6.83198,2019/01/02 05:13:00
12/21/2018 8:53,361.81087,357.52401,4.28686,2019/01/02 05:14:00
12/21/2018 8:54,362.97016,357.43957,5.53059,2019/01/02 05:15:00
12/21/2018 8:55,363.30499,357.43435,5.87064,2019/01/02 05:16:00
12/21/2018 8:56,364.704,357.50922,7.19478,2019/01/02 05:17:00
12/21/2018 8:57,362.76732,357.54214,5.22518,2019/01/02 05:18:00
12/21/2018 8:58,362.54999,357.63363,4.91636,2019/01/02 05:19:00
12/21/2018 8:59,359.77728,357.39148,2.3858,2019/01/02 05:20:00
12/21/2018 9:00,361.86214,357.67995,4.18219,2019/01/02 05:21:00
12/21/2018 9:01,362.42001,357.63104,4.78897,2019/01/02 05:22:00
12/21/2018 9:02,361.63323,357.53816,4.09507,2019/01/02 05:23:00
12/21/2018 9:03,364.07512,357.35286,6.72226,2019/01/02 05:24:00
12/21/2018 9:04,364.41299,357.209,7.20399,2019/01/02 05:25:00
12/21/2018 9:05,362.48731,357.72352,4.76379,2019/01/02 05:26:00
12/21/2018 9:06,362.285,357.59409,4.69091,2019/01/02 05:27:00
12/21/2018 9:07,364.5618,357.69989,6.86191,2019/01/02 05:28:00
12/21/2018 9:08,364.80099,357.97926,6.82173,2019/01/02 05:29:00
12/21/2018 9:09,363.29248,358.12768,5.1648,2019/01/02 05:30:00
12/21/2018 9:10,363.134,358.03431,5.09969,2019/01/02 05:31:00
12/21/2018 9:11,362.36842,358.01795,4.35047,2019/01/02 05:32:00
12/21/2018 9:12,362.28799,357.87255,4.41544,2019/01/02 05:33:00
12/21/2018 9:13,362.48076,357.68035,4.80041,2019/01/02 05:34:00
12/21/2018 9:14,362.50101,357.53335,4.96766,2019/01/02 05:35:00
12/21/2018 9:15,361.42414,357.15676,4.26738,2019/01/02 05:36:00
12/21/2018 9:16,361.311,357.6669,3.6441,2019/01/02 05:37:00
12/21/2018 9:17,360.84407,357.70003,3.14404,2019/01/02 05:38:00
12/21/2018 9:18,360.79501,357.86926,2.92575,2019/01/02 05:39:00
12/21/2018 9:19,362.35691,357.80178,4.55513,2019/01/02 05:40:00
12/21/2018 9:20,360.88993,357.85774,3.03219,2019/01/02 05:41:00
12/21/2018 9:21,363.17525,357.68408,5.49117,2019/01/02 05:42:00
12/21/2018 9:22,363.24399,357.94663,5.29736,2019/01/02 05:43:00
12/21/2018 9:23,362.44314,357.76994,4.6732,2019/01/02 05:44:00
12/21/2018 9:24,362.35901,357.56858,4.79043,2019/01/02 05:45:00
12/21/2018 9:25,361.97351,357.67885,4.29466,2019/01/02 05:46:00
12/21/2018 9:26,361.93301,357.79057,4.14244,2019/01/02 05:47:00
12/21/2018 9:27,363.85326,357.70167,6.15159,2019/01/02 05:48:00
12/21/2018 9:28,364.05499,357.96807,6.08692,2019/01/02 05:49:00
12/21/2018 9:29,362.37275,358.30936,4.06339,2019/01/02 05:50:00
12/21/2018 9:30,362.19601,358.37758,3.81843,2019/01/02 05:51:00
12/21/2018 9:31,363.0023,358.31102,4.69128,2019/01/02 05:52:00
12/21/2018 9:32,363.08701,358.35181,4.7352,2019/01/02 05:53:00
12/21/2018 9:33,362.87886,358.40964,4.46922,2019/01/02 05:54:00
12/21/2018 9:34,362.85699,358.64236,4.21463,2019/01/02 05:55:00
12/21/2018 9:35,362.58279,358.70555,3.87724,2019/01/02 05:56:00
12/21/2018 9:36,362.55399,358.80052,3.75347,2019/01/02 05:57:00
12/21/2018 9:37,364.6109,358.65874,5.95216,2019/01/02 05:58:00
12/21/2018 9:38,362.9708,358.59715,4.37365,2019/01/02 05:59:00
12/21/2018 9:39,362.535,358.59223,3.94277,2019/01/02 06:00:00
12/21/2018 9:40,362.99709,358.88927,4.10782,2019/01/02 06:01:00
12/21/2018 9:41,363.01801,358.89666,4.12135,2019/01/02 06:02:00
12/21/2018 9:42,363.55207,359.38344,4.16863,2019/01/02 06:03:00
12/21/2018 9:43,363.77701,359.18893,4.58808,2019/01/02 06:04:00
12/21/2018 9:44,363.37789,359.0243,4.35359,2019/01/02 06:05:00
12/21/2018 9:45,363.55701,359.35073,4.20628,2019/01/02 06:06:00
12/21/2018 9:46,362.71673,359.08296,3.63377,2019/01/02 06:07:00
12/21/2018 9:47,362.66901,359.11629,3.55272,2019/01/02 06:08:00
12/21/2018 9:48,363.57582,358.83954,4.73628,2019/01/02 06:09:00
12/21/2018 9:49,363.65302,359.10364,4.54938,2019/01/02 06:10:00
12/21/2018 9:50,362.84554,359.09713,3.74841,2019/01/02 06:11:00
12/21/2018 9:51,362.90201,358.9396,3.96241,2019/01/02 06:12:00
12/21/2018 9:52,362.26253,358.83122,3.43131,2019/01/02 06:13:00
12/21/2018 9:53,362.29599,358.37627,3.91972,2019/01/02 06:14:00
12/21/2018 9:54,363.11795,358.25402,4.86393,2019/01/02 06:15:00
12/21/2018 9:55,362.901,358.1885,4.7125,2019/01/02 06:16:00
12/21/2018 9:56,362.03255,358.40505,3.6275,2019/01/02 06:17:00
12/21/2018 9:57,362.17801,358.71072,3.46729,2019/01/02 06:18:00
12/21/2018 9:58,363.69804,358.3413,5.35674,2019/01/02 06:19:00
12/21/2018 9:59,361.76746,358.62507,3.14239,2019/01/02 06:20:00
12/21/2018 10:00,363.37922,358.87016,4.50906,2019/01/02 06:21:00
12/21/2018 10:01,363.746,358.95357,4.79243,2019/01/02 06:22:00
12/21/2018 10:02,363.1391,359.3182,3.8209,2019/01/02 06:23:00
12/21/2018 10:03,363.36099,358.893,4.46799,2019/01/02 06:24:00
12/21/2018 10:04,364.30617,358.92874,5.37743,2019/01/02 06:25:00
12/21/2018 10:05,362.59292,359.11652,3.4764,2019/01/02 06:26:00
12/21/2018 10:06,362.51801,359.25293,3.26508,2019/01/02 06:27:00
12/21/2018 10:07,362.35692,359.09599,3.26093,2019/01/02 06:28:00
12/21/2018 10:08,362.34,359.18941,3.15059,2019/01/02 06:29:00
12/21/2018 10:09,362.72374,359.13564,3.5881,2019/01/02 06:30:00
12/21/2018 10:10,362.73401,359.32223,3.41178,2019/01/02 06:31:00
12/21/2018 10:11,363.20909,359.17444,4.03465,2019/01/02 06:32:00
12/21/2018 10:12,363.259,359.22443,4.03457,2019/01/02 06:33:00
12/21/2018 10:13,363.93679,359.10826,4.82853,2019/01/02 06:34:00
12/21/2018 10:14,364.008,358.68661,5.32139,2019/01/02 06:35:00
12/21/2018 10:15,362.11216,358.77383,3.33833,2019/01/02 06:36:00
12/21/2018 10:16,361.91299,359.02486,2.88813,2019/01/02 06:37:00
12/21/2018 10:17,363.10207,358.80353,4.29854,2019/01/02 06:38:00
12/21/2018 10:18,363.22699,358.74161,4.48538,2019/01/02 06:39:00
12/21/2018 10:19,363.0424,358.95039,4.09201,2019/01/02 06:40:00
12/21/2018 10:20,363.02301,358.91254,4.11047,2019/01/02 06:41:00
12/21/2018 10:21,363.36777,359.17977,4.188,2019/01/02 06:42:00
12/21/2018 10:22,363.40399,359.07614,4.32785,2019/01/02 06:43:00
12/21/2018 10:23,362.66559,358.89295,3.77264,2019/01/02 06:44:00
12/21/2018 10:24,362.58801,358.88413,3.70388,2019/01/02 06:45:00
12/21/2018 10:25,363.5255,359.13972,4.38578,2019/01/02 06:46:00
12/21/2018 10:26,363.62399,359.38296,4.24103,2019/01/02 06:47:00
12/21/2018 10:27,364.73254,359.57204,5.1605,2019/01/02 06:48:00
12/21/2018 10:28,364.849,358.77147,6.07753,2019/01/02 06:49:00
12/21/2018 10:29,364.13863,358.71398,5.42465,2019/01/02 06:50:00
12/21/2018 10:30,364.064,358.80795,5.25605,2019/01/02 06:51:00
12/21/2018 10:31,362.94642,359.07719,3.86923,2019/01/02 06:52:00
12/21/2018 10:32,362.82901,359.32584,3.50317,2019/01/02 06:53:00
12/21/2018 10:33,362.75751,359.26174,3.49577,2019/01/02 06:54:00
12/21/2018 10:34,362.75,359.11895,3.63105,2019/01/02 06:55:00
12/21/2018 10:35,362.71291,358.91023,3.80268,2019/01/02 06:56:00
12/21/2018 10:36,362.70901,358.82058,3.88843,2019/01/02 06:57:00
12/21/2018 10:37,361.72988,358.84939,2.88049,2019/01/02 06:58:00
12/21/2018 10:38,361.62701,359.11442,2.51259,2019/01/02 06:59:00
12/21/2018 10:39,362.81609,358.9005,3.91559,2019/01/02 07:00:00
12/21/2018 10:40,362.94101,358.91764,4.02337,2019/01/02 07:01:00
12/21/2018 10:41,363.0306,359.15374,3.87686,2019/01/02 07:02:00
12/21/2018 10:42,363.04001,359.41713,3.62288,2019/01/02 07:03:00
12/21/2018 10:43,363.06986,359.19861,3.87125,2019/01/02 07:04:00
12/21/2018 10:44,363.073,359.16174,3.91126,2019/01/02 07:05:00
12/21/2018 10:45,362.45674,359.09394,3.3628,2019/01/02 07:06:00
